Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,235740705.0,1.6838621785714285,G.I. Joe: Retaliation - 2013,tt1583421,110.0,"Action,Adventure,Sci-Fi",5.8,165536,"Dwayne Johnson,Channing Tatum,Adrianne Palicki,Byung-Hun Lee","Rhett Reese,Paul Wernick",Jon M. Chu,"Lorenzo di Bonaventura,Brian Goldner"
Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,128314513.0,0.9165322357142857,Exodus: Gods and Kings - 2014,tt1528100,150.0,"Action,Adventure,Drama",6.0,150858,"Christian Bale,Joel Edgerton,Ben Kingsley,Sigourney Weaver","Adam Cooper,Bill Collage,Jeffrey Caine,Steven Zaillian",Ridley Scott,Peter Chernin
The BFG,140000000.0,55483770.0,199646680.0,2016,59646680.0,0.4260477142857143,The BFG - 2016,tt3691740,117.0,"Adventure,Family,Fantasy",6.4,69340,"Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement","Melissa Mathison,Roald Dahl",Steven Spielberg,"Frank Marshall,Sam Mercer"
Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,-1163244.0,-0.008308885714285714,Gods of Egypt - 2016,tt2404233,127.0,"Action,Adventure,Fantasy",5.4,95111,"Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman","Matt Sazama,Burk Sharpless",Alex Proyas,Basil Iwanyk
The Croods,135000000.0,187168425.0,573068425.0,2013,438068425.0,3.2449512962962963,The Croods - 2013,tt0481499,98.0,"Action,Adventure,Animation",7.2,176699,"Nicolas Cage,Ryan Reynolds,Emma Stone,Catherine Keener",John Cleese,"Kirk DeMicco,Chris Sanders","Kristine Belson,Jane Hartwell"
The Revenant,135000000.0,183637894.0,532938302.0,2015,397938302.0,2.947691125925926,The Revenant - 2015,tt1663202,156.0,"Action,Adventure,Biography",8.0,621193,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson","Mark L. Smith,Michael Punke",Alejandro G. Iñárritu,"Mary Parent,Steve Golin,Arnon Milchan"
Rango,135000000.0,123477607.0,245724600.0,2011,110724600.0,0.8201822222222223,Rango - 2011,tt1192628,107.0,"Adventure,Animation,Comedy",7.2,215761,"Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin","John Logan,James Ward Byrkit,Will Finn",Gore Verbinski,"Graham King,John B. Carls"
Turbo,135000000.0,83028130.0,286896578.0,2013,151896578.0,1.125159837037037,Turbo - 2013,tt1860353,96.0,"Adventure,Animation,Comedy",6.4,74639,"Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson","Darren Lemke,Robert Siegel",David Soren,Lisa Stewart
Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,110328374.0,0.8172472148148148,Teenage Mutant Ninja Turtles: Out of the Shadows - 2016,tt3949660,112.0,"Action,Adventure,Comedy",6.0,77234,"Megan Fox,Will Arnett,Tyler Perry,Laura Linney","Josh Appelbaum,André Nemec,Peter Laird,Kevin Eastman",Dave Green,Michael Bay
The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,37393899.0,0.281368690744921,The Nutcracker and the Four Realms - 2018,tt5523010,99.0,"Adventure,Family,Fantasy",5.5,18734,"Mackenzie Foy,Keira Knightley,Morgan Freeman,Helen Mirren","Ashleigh Powell,E.T.A. Hoffmann,Marius Petipa","Lasse Hallström,Joe Johnston",Larry Franco
The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,734868047.0,5.652831130769231,The Hunger Games: Catching Fire - 2013,tt1951264,146.0,"Action,Adventure,Sci-Fi",7.5,575455,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman","Simon Beaufoy,Michael Arndt,Suzanne Collins",Francis Lawrence,"Jon Kilik,Nina Jacobson"
Home,130000000.0,177397510.0,385997896.0,2015,255997896.0,1.9692145846153846,Home - 2015,tt2224026,94.0,"Adventure,Animation,Comedy",6.6,85831,"Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez","Tom J. Astle,Matt Ember,Adam Rex",Tim Johnson,"Christopher Jenkins,Suzanne Buirgy"
Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,211528518.0,1.6271424461538462,Mary Poppins Returns - 2018,tt5028340,130.0,"Comedy,Family,Fantasy",6.9,52103,"Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer","P.L. Travers,David Magee,John DeLuca",Rob Marshall,Marc Platt
Megamind,130000000.0,148415853.0,321887208.0,2010,191887208.0,1.4760554461538462,Megamind - 2010,tt1001526,95.0,"Action,Animation,Comedy",7.3,207488,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey","Alan Schoolcraft,Brent Simons",Tom McGrath,"Lara Breay,Denise Nolan Cascino"
Salt,130000000.0,118311368.0,290650494.0,2010,160650494.0,1.2357730307692307,Salt - 2010,tt0944835,100.0,"Action,Mystery,Thriller",6.4,277204,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski",Kurt Wimmer,Phillip Noyce,"Lorenzo di Bonaventura,Sunil Perkash"
Noah,130000000.0,101200044.0,352831065.0,2014,222831065.0,1.7140851153846153,Noah - 2014,tt1959490,138.0,"Action,Adventure,Drama",5.8,229326,"Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson",Ari Handel,Darren Aronofsky,"Scott Franklin,Arnon Milchan,Mary Parent"
The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,243993951.0,1.8768765461538461,The Adventures of Tintin - 2011,tt0983193,107.0,"Action,Adventure,Animation",7.3,202430,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg","Hergé,Steven Moffat,Edgar Wright,Joe Cornish",Steven Spielberg,Peter Jackson
After Earth,130000000.0,60522097.0,251499665.0,2013,121499665.0,0.9346128076923077,After Earth - 2013,tt1815862,100.0,"Action,Adventure,Drama",4.8,181687,"Jaden Smith,David Denman,Will Smith,Sophie Okonedo",Gary Whitta,M. Night Shyamalan,"James Lassiter,Jada Pinkett Smith,Caleeb Pinkett"
How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,2019,390258283.0,3.025258007751938,How to Train Your Dragon: The Hidden World - 2019,tt2386490,104.0,"Action,Adventure,Animation",7.6,60769,"Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett",Cressida Cowell,Dean DeBlois,"Bonnie Arnold,Bradford Lewis"
The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,641575131.0,5.132601048,The Hunger Games: Mockingjay - Part 1 - 2014,tt1951265,123.0,"Action,Adventure,Sci-Fi",6.6,379050,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson","Peter Craig,Danny Strong,Suzanne Collins",Francis Lawrence,"Jon Kilik,Nina Jacobson"
Fast Five,125000000.0,210031325.0,630163454.0,2011,505163454.0,4.041307632,Fast Five - 2011,tt1596343,130.0,"Action,Crime,Thriller",7.3,329892,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster","Chris Morgan,Gary Scott Thompson",Justin Lin,"Michael K. Ross,Michael Fottrell,Neal H. Moritz"
Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,410663443.0,3.285307544,Sherlock Holmes: A Game of Shadows - 2011,tt1515091,129.0,"Action,Adventure,Crime",7.5,394189,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams","Michele Mulroney,Kieran Mulroney,Arthur Conan Doyle",Guy Ritchie,"Dan Lin,Susan Downey"
The Boss Baby,125000000.0,175003033.0,510878762.0,2017,385878762.0,3.087030096,The Boss Baby - 2017,tt3874544,97.0,"Adventure,Animation,Comedy",6.3,93730,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow","Michael McCullers,Marla Frazee",Tom McGrath,Ramsey Ann Naito
Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,368214888.0,2.945719104,Clash of the Titans - 2010,tt0800320,106.0,"Action,Adventure,Fantasy",5.8,256176,"Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng","Travis Beacham,Phil Hay,Matt Manfredi,Beverley Cross",Louis Leterrier,Kevin De La Noy
Prometheus,125000000.0,126477084.0,402448265.0,2012,277448265.0,2.21958612,Prometheus - 2012,tt1446714,124.0,"Adventure,Mystery,Sci-Fi",7.0,538720,"Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron","Jon Spaihts,Damon Lindelof,Dan O'Bannon,Ronald Shusett",Ridley Scott,David Giler
The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012,155355920.0,1.24284736,The Bourne Legacy - 2012,tt1194173,135.0,"Action,Adventure,Thriller",6.7,268678,"Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn","Dan Gilroy,Robert Ludlum",Tony Gilroy,"Ben Smith,Patrick Crowley,Frank Marshall"
Jason Bourne,120000000.0,162192920.0,416168316.0,2016,296168316.0,2.4680693,Jason Bourne - 2016,tt4196776,123.0,"Action,Thriller",6.6,190596,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel","Christopher Rouse,Robert Ludlum",Paul Greengrass,"Ben Smith,Gregory Goodman,Frank Marshall"
Life of Pi,120000000.0,124987022.0,620912003.0,2012,500912003.0,4.174266691666666,Life of Pi - 2012,tt0454876,127.0,"Adventure,Drama,Fantasy",7.9,535836,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu","Yann Martel,David Magee",Ang Lee,"Gil Netter,David Womark"
Rampage,120000000.0,101028233.0,428056280.0,2018,308056280.0,2.5671356666666667,Rampage - 2018,tt2231461,107.0,"Action,Adventure,Sci-Fi",6.1,115891,"Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan","Ryan Engle,Carlton Cuse,Ryan J. Condal,Adam Sztykiel",Brad Peyton,Beau Flynn
Oblivion,120000000.0,89107235.0,287916633.0,2013,167916633.0,1.399305275,Oblivion - 2013,tt1483013,124.0,"Action,Adventure,Sci-Fi",7.0,453966,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko","Karl Gajdusek,Michael Arndt",Joseph Kosinski,"Duncan Henderson,Peter Chernin,Dylan Clark"
RoboCop,120000000.0,58607007.0,242981799.0,2014,122981799.0,1.024848325,RoboCop - 2014,tt1234721,117.0,"Action,Crime,Sci-Fi",6.2,205798,"Joel Kinnaman,Gary Oldman,Michael Keaton,Abbie Cornish","Joshua Zetumer,Edward Neumeier,Michael Miner",José Padilha,"Eric Newman,Marc Abraham"
Fantastic Four,120000000.0,56117548.0,167849187.0,2015,47849187.0,0.398743225,Fantastic Four - 2015,tt1502712,100.0,"Action,Adventure,Drama",4.3,140148,"Miles Teller,Kate Mara,Michael B. Jordan,Jamie Bell","Jeremy Slater,Simon Kinberg,Stan Lee,Jack Kirby",Josh Trank,Gregory Goodman
Knight and Day,117000000.0,76423035.0,258751370.0,2010,141751370.0,1.211550170940171,Knight and Day - 2010,tt1013743,109.0,"Action,Adventure,Comedy",6.3,169840,"Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà",Patrick O'Neill,James Mangold,"Todd Garner,Cathy Konrad,Steve Pink"
The Wolverine,115000000.0,132556852.0,416456852.0,2013,301456852.0,2.6213639304347827,The Wolverine - 2013,tt1430132,126.0,"Action,Adventure,Sci-Fi",6.7,401286,"Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima","Mark Bomback,Scott Frank",James Mangold,"Hutch Parker,Lauren Shuler Donner"
The Huntsman: Winter's War,115000000.0,48003015.0,165149302.0,2016,50149302.0,0.43608088695652175,The Huntsman: Winter's War - 2016,tt2381991,114.0,"Action,Adventure,Drama",6.1,87714,"Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt","Evan Spiliotopoulos,Craig Mazin,Evan Daugherty",Cedric Nicolas-Troyan,Joe Roth
Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,120017848.0,1.0715879285714285,Gulliver's Travels - 2010,tt1320261,85.0,"Adventure,Comedy,Family",4.9,61178,"Jack Black,Emily Blunt,Jason Segel,Amanda Peet","Joe Stillman,Nicholas Stoller,Jonathan Swift",Rob Letterman,"Gregory Goodman,John Davis"
Deadpool 2,110000000.0,324591735.0,786680557.0,2018,676680557.0,6.151641427272727,Deadpool 2 - 2018,tt5463162,119.0,"Action,Adventure,Comedy",7.8,391735,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison","Rhett Reese,Paul Wernick,Rob Liefeld,Fabian Nicieza",David Leitch,Simon Kinberg
Gravity,110000000.0,274092705.0,693698673.0,2013,583698673.0,5.306351572727273,Gravity - 2013,tt1454468,91.0,"Drama,Sci-Fi,Thriller",7.7,710018,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",Jonás Cuarón,Alfonso Cuarón,David Heyman
San Andreas,110000000.0,155190832.0,456258539.0,2015,346258539.0,3.1478049,San Andreas - 2015,tt2126355,114.0,"Action,Adventure,Drama",6.1,192750,"Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes","Carlton Cuse,Andre Fabrizio,Jeremy Passmore",Brad Peyton,Beau Flynn
300: Rise of an Empire,110000000.0,106580051.0,330780051.0,2014,220780051.0,2.0070913727272726,300: Rise of an Empire - 2014,tt1253863,102.0,"Action,Fantasy,War",6.2,262978,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson","Zack Snyder,Kurt Johnstad,Frank Miller",Noam Murro,"Bernie Goldmann,Mark Canton"
Passengers,110000000.0,100014699.0,302239672.0,2016,192239672.0,1.7476333818181817,Passengers - 2016,tt1355644,116.0,"Drama,Romance,Sci-Fi",7.0,311083,"Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne",Jon Spaihts,Morten Tyldum,"Neal H. Moritz,Stephen Hamel,Michael Maher,Ori Marmur"
The Green Hornet,110000000.0,98780042.0,229155503.0,2011,119155503.0,1.0832318454545455,The Green Hornet - 2011,tt0990407,119.0,"Action,Comedy,Crime",5.8,148622,"Seth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz","Evan Goldberg,George W. Trendle",Michel Gondry,Neal H. Moritz
Miss Peregrine's Home for Peculiar Children,110000000.0,87242834.0,295986876.0,2016,185986876.0,1.6907897818181818,Miss Peregrine's Home for Peculiar Children - 2016,tt1935859,127.0,"Adventure,Drama,Fantasy",6.7,140619,"Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench","Ransom Riggs,Jane Goldman",Tim Burton,"Peter Chernin,Jenno Topping"
Real Steel,110000000.0,85463309.0,263880341.0,2011,153880341.0,1.398912190909091,Real Steel - 2011,tt0433035,127.0,"Action,Drama,Family",7.1,283534,"Hugh Jackman,Evangeline Lilly,Dakota Goyo,Anthony Mackie","John Gatins,Dan Gilroy,Jeremy Leven,Richard Matheson",Shawn Levy,Susan Montford
The A-Team,110000000.0,77222099.0,177241171.0,2010,67241171.0,0.6112833727272727,The A-Team - 2010,tt0429493,117.0,"Action,Adventure,Thriller",6.8,235256,"Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel","Brian Bloom,Skip Woods,Frank Lupo,Stephen J. Cannell",Joe Carnahan,Jules Daly
Ender's Game,110000000.0,61737191.0,127983283.0,2013,17983283.0,0.16348439090909092,Ender's Game - 2013,tt1731141,114.0,"Action,Adventure,Fantasy",6.6,211722,"Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin",Orson Scott Card,Gavin Hood,"Linda McDonough,Robert Chartoff,Lynn Hendee,Alex Kurtzman"
Ghost in the Shell,110000000.0,40563557.0,167910690.0,2017,57910690.0,0.5264608181818182,Ghost in the Shell - 2017,tt1219827,107.0,"Action,Drama,Sci-Fi",6.4,176499,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche","Shirow Masamune,Jamie Moss,William Wheeler,Ehren Kruger",Rupert Sanders,Ari Arad
The Martian,108000000.0,228433663.0,655271443.0,2015,547271443.0,5.067328175925926,The Martian - 2015,tt3659388,144.0,"Adventure,Drama,Sci-Fi",8.0,680116,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","Drew Goddard,Andy Weir",Ridley Scott,"Michael Schaefer,Mark Huffam,Simon Kinberg"
Allied,106000000.0,40098064.0,119266661.0,2016,13266661.0,0.12515717924528302,Allied - 2016,tt3640424,124.0,"Action,Drama,Romance",7.1,125741,"Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim",Steven Knight,Robert Zemeckis,"Graham King,Steve Starkey"
Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,2017,304803696.0,2.930804769230769,Kingsman: The Golden Circle - 2017,tt4649466,141.0,"Action,Adventure,Comedy",6.8,230797,"Taron Egerton,Colin Firth,Mark Strong,Channing Tatum","Jane Goldman,Mark Millar,Dave Gibbons",Matthew Vaughn,"David Reid,Adam Bohling"
A Wrinkle in Time,103000000.0,100478608.0,133401882.0,2018,30401882.0,0.29516390291262135,A Wrinkle in Time - 2018,tt1620680,109.0,"Adventure,Family,Fantasy",4.2,34888,"Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling","Jennifer Lee,Jeff Stockwell,Madeleine L'Engle",Ava DuVernay,"Jim Whitaker,Catherine Hand"
Bumblebee,102000000.0,127195589.0,465195589.0,2018,363195589.0,3.560741068627451,Bumblebee - 2018,tt4701182,114.0,"Action,Adventure,Sci-Fi",6.9,94155,"Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker",Christina Hodson,Travis Knight,"Don Murphy,Michael Bay,Tom DeSanto,Lorenzo di Bonaventura"
Cloud Atlas,102000000.0,27108272.0,130673154.0,2012,28673154.0,0.28110935294117645,Cloud Atlas - 2012,tt1371111,172.0,"Action,Drama,Mystery",7.4,326473,"Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving","David Mitchell,Chris Lindsay","Tom Tykwer,Lana Wachowski,Lilly Wachowski",Stefan Arndt
Little Fockers,100000000.0,148438600.0,310650574.0,2010,210650574.0,2.10650574,Little Fockers - 2010,tt0970866,98.0,"Comedy,Romance",5.5,99222,"Ben Stiller,Teri Polo,Robert De Niro,Owen Wilson","John Hamburg,Larry Stuckey,Greg Glienna,Mary Ruth Clarke",Paul Weitz,Jay Roach
The Other Guys,100000000.0,119219978.0,170936470.0,2010,70936470.0,0.7093647,The Other Guys - 2010,tt1386588,107.0,"Action,Comedy,Crime",6.7,221664,"Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes",Chris Henchy,Adam McKay,"Patrick Crowley,Jimmy Miller"
The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,2013,289870414.0,2.89870414,The Wolf of Wall Street - 2013,tt0993846,180.0,"Biography,Crime,Drama",8.2,1035358,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey","Terence Winter,Jordan Belfort",Martin Scorsese,"Emma Tillinger Koskoff,Riza Aziz,Joey McFarland"
The Expendables 2,100000000.0,85028192.0,311979256.0,2012,211979256.0,2.11979256,The Expendables 2 - 2012,tt1764651,103.0,"Action,Adventure,Thriller",6.6,277584,"Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme","Richard Wenk,Ken Kaufman,David Agosto,Dave Callaham",Simon West,Avi Lerner
Hercules,100000000.0,72688614.0,243388614.0,2014,143388614.0,1.43388614,Hercules - 2014,tt1267297,98.0,"Action,Adventure,Fantasy",6.0,137287,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes","Ryan J. Condal,Evan Spiliotopoulos,Steve Moore",Brett Ratner,"Barry Levine,Beau Flynn"
Hercules,100000000.0,72688614.0,243388614.0,2014,143388614.0,1.43388614,Hercules - 2014,tt3985956,112.0,Comedy,6.2,72,"Biswajit Chakraborty,Parambrata Chatterjee,Saswata Chatterjee,Paoli Dam",Padmanabha Dasgupta,"Abhijit Guha,Sudeshna Roy",Shyamsundar Dey
The Tourist,100000000.0,67631157.0,278731369.0,2010,178731369.0,1.78731369,The Tourist - 2010,tt1243957,103.0,"Action,Adventure,Thriller",6.0,206714,"Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton","Christopher McQuarrie,Julian Fellowes,Jérôme Salle",Florian Henckel von Donnersmarck,"Roger Birnbaum,Gary Barber"
Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,2010,39716717.0,0.39716717,Legend of the Guardians: The Owls of Ga'Hoole - 2010,tt1219342,97.0,"Action,Adventure,Animation",7.0,73790,"Jim Sturgess,Hugo Weaving,David Wenham,Emily Barclay","John Orloff,Emil Stern,Kathryn Lasky",Zack Snyder,Zareh Nalbandian
Wonder Park,100000000.0,45216793.0,115149422.0,2019,15149422.0,0.15149422,Wonder Park - 2019,tt6428676,85.0,"Adventure,Animation,Comedy",5.7,3091,"Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Kenan Thompson","Josh Appelbaum,André Nemec,Robert Gordon",Dylan Brown,Kendra Haaland
The Expendables 3,100000000.0,39322544.0,209461378.0,2014,109461378.0,1.09461378,The Expendables 3 - 2014,tt2333784,126.0,"Action,Adventure,Thriller",6.1,156432,"Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas","Creighton Rothenberger,Katrin Benedikt,Dave Callaham",Patrick Hughes,"Danny Lerner,Avi Lerner"
Green Zone,100000000.0,35497337.0,97523020.0,2010,-2476980.0,-0.0247698,Green Zone - 2010,tt0947810,115.0,"Action,Drama,Thriller",6.8,122132,"Matt Damon,Jason Isaacs,Greg Kinnear,Igal Naor","Brian Helgeland,Rajiv Chandrasekaran",Paul Greengrass,"Lloyd Levin,Tim Bevan,Eric Fellner"
Geostorm,100000000.0,33700160.0,220796009.0,2017,120796009.0,1.20796009,Geostorm - 2017,tt1981128,109.0,"Action,Sci-Fi,Thriller",5.3,78287,"Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara",Paul Guyot,Dean Devlin,"David Ellison,Dana Goldberg"
Point Break,100000000.0,28782481.0,126704591.0,2015,26704591.0,0.26704591,Point Break - 2015,tt2058673,114.0,"Action,Crime,Sport",5.3,53802,"Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer","Kurt Wimmer,Rick King,W. Peter Iliff",Ericson Core,"Broderick Johnson,John Baldecchi"
In the Heart of the Sea,100000000.0,25020758.0,89693309.0,2015,-10306691.0,-0.10306691,In the Heart of the Sea - 2015,tt1390411,122.0,"Action,Adventure,Biography",6.9,108628,"Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw","Charles Leavitt,Rick Jaffa,Amanda Silver,Nathaniel Philbrick",Ron Howard,Brian Grazer
Transcendence,100000000.0,23022309.0,103039258.0,2014,3039258.0,0.03039258,Transcendence - 2014,tt2209764,119.0,"Action,Drama,Sci-Fi",6.3,204481,"Johnny Depp,Rebecca Hall,Morgan Freeman,Cillian Murphy",Jack Paglen,Wally Pfister,"Annie Marter,Kate Cohen,Broderick Johnson,Andrew A. Kosove"
Mortal Engines,100000000.0,15951040.0,85287417.0,2018,-14712583.0,-0.14712583,Mortal Engines - 2018,tt1571234,128.0,"Action,Adventure,Fantasy",6.1,70193,"Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae","Fran Walsh,Philippa Boyens,Peter Jackson,Philip Reeve",Christian Rivers,Deborah Forte
The Peanuts Movie,99000000.0,130178411.0,250091610.0,2015,151091610.0,1.5261778787878788,The Peanuts Movie - 2015,tt2452042,88.0,"Adventure,Animation,Comedy",7.1,39149,"Noah Schnapp,Hadley Belle Miller,Francesca Capaldi","Craig Schulz,Bryan Schulz,Cornelius Uliano,Charles M. Schulz",Steve Martino,Paul Feig
